Price,Adj Close,Close,High,Low,Open,Volume,RSI,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,CCI
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,,,,,
Datetime,,,,,,,,,,,
2023-11-21 04:00:00+00:00,23.834999084472656,23.834999084472656,23.860000610351562,23.809999465942383,23.825000762939453,422,62.310611646257826,23.601749992370607,23.839663167073002,23.36383681766821,180.8111422692004
2023-11-21 05:00:00+00:00,23.774999618530273,23.774999618530273,23.860000610351562,23.7450008392334,23.84000015258789,921,57.097641847127605,23.60974998474121,23.859379018410728,23.360120951071693,127.45789118809077
2023-11-21 06:00:00+00:00,23.764999389648438,23.764999389648438,23.790000915527344,23.670000076293945,23.774999618530273,1731,56.2529165935216,23.616499996185304,23.87509402850559,23.35790596386502,83.98956359372359
2023-11-21 07:00:00+00:00,23.75,23.75,23.809999465942383,23.719999313354492,23.760000228881836,1064,54.940008402650825,23.62574996948242,23.889497266741543,23.362002672223298,83.03585950532187
2023-11-21 08:00:00+00:00,23.625,23.625,23.795000076293945,23.600000381469727,23.75,1598,45.42506915853866,23.632499980926514,23.88881009663241,23.376189865220617,27.973854347628613
2023-11-21 09:00:00+00:00,23.559999465942383,23.559999465942383,23.645000457763672,23.545000076293945,23.625,1455,41.40897932133318,23.635999965667725,23.886271575755494,23.385728355579957,-29.375726417668815
2023-11-21 10:00:00+00:00,23.655000686645508,23.655000686645508,23.69499969482422,23.545000076293945,23.55500030517578,1406,48.5663297679335,23.646249961853027,23.881555494990597,23.410944428715457,-6.741699989395838
2023-11-21 11:00:00+00:00,23.579999923706055,23.579999923706055,23.65999984741211,23.559999465942383,23.655000686645508,2561,43.99687647431214,23.649249935150145,23.87951656456126,23.41898330573903,-31.707996245216265
2023-11-21 12:00:00+00:00,23.665000915527344,23.665000915527344,23.68000030517578,23.559999465942383,23.579999923706055,2153,49.76552193118873,23.654749965667726,23.880968310202576,23.428531621132876,-11.106960170776963
2023-11-21 13:00:00+00:00,23.825000762939453,23.825000762939453,23.950000762939453,23.655000686645508,23.665000915527344,9557,58.44287636200243,23.667249965667725,23.90193021437064,23.43256971696481,99.63672162561873
2023-11-21 14:00:00+00:00,24.014999389648438,24.014999389648438,24.079999923706055,23.829999923706055,23.829999923706055,9483,65.96196918739962,23.692249965667724,23.960810394486657,23.42368953684879,177.98560761040025
2023-11-21 15:00:00+00:00,23.979999542236328,23.979999542236328,24.065000534057617,23.920000076293945,24.014999389648438,6019,63.676377300478755,23.71274995803833,24.00260275377688,23.42289716229978,159.37938641858898
2023-11-21 16:00:00+00:00,23.920000076293945,23.920000076293945,24.020000457763672,23.850000381469727,23.985000610351562,4287,59.8479511187643,23.73224992752075,24.022774816338675,23.441725038702828,114.40679206967127
2023-11-21 17:00:00+00:00,23.94499969482422,23.94499969482422,23.950000762939453,23.885000228881836,23.924999237060547,2658,60.90272436766297,23.754499912261963,24.03855791808048,23.470441906443448,104.79026824687521
2023-11-21 18:00:00+00:00,23.864999771118164,23.864999771118164,23.94499969482422,23.834999084472656,23.940000534057617,4286,55.84690681216775,23.773249912261964,24.03350494006743,23.512994884456496,72.28692379673417
2023-11-21 19:00:00+00:00,23.905000686645508,23.905000686645508,23.915000915527344,23.780000686645508,23.854999542236328,1541,57.73615377485381,23.786499977111816,24.04524876566686,23.527751188556774,57.05966362762491
2023-11-21 20:00:00+00:00,23.825000762939453,23.825000762939453,23.90999984741211,23.81999969482422,23.905000686645508,1145,52.86429830886701,23.795750045776366,24.04597526068077,23.545524830871962,42.320640161638735
2023-11-21 21:00:00+00:00,23.799999237060547,23.799999237060547,23.834999084472656,23.795000076293945,23.825000762939453,1057,51.404446215305974,23.794750022888184,24.044739342700794,23.544760703075575,11.35515196211608
2023-11-21 23:00:00+00:00,23.84000015258789,23.84000015258789,23.854999542236328,23.790000915527344,23.795000076293945,0,53.611654743812565,23.797749996185303,24.048398488949346,23.54710150342126,22.698113834080427
2023-11-22 00:00:00+00:00,23.860000610351562,23.860000610351562,23.885000228881836,23.825000762939453,23.84000015258789,738,54.719085814070525,23.799499988555908,24.05137083634655,23.547629140765267,39.5686383465248
2023-11-22 01:00:00+00:00,23.825000762939453,23.825000762939453,23.899999618530273,23.795000076293945,23.860000610351562,1001,52.363248464602705,23.79900007247925,24.050626670912507,23.54737347404599,27.920243785762622
2023-11-22 02:00:00+00:00,23.795000076293945,23.795000076293945,23.850000381469727,23.774999618530273,23.81999969482422,578,50.3617422498118,23.80000009536743,24.051396078811734,23.548604111923126,4.677913890136809
2023-11-22 03:00:00+00:00,23.80500030517578,23.80500030517578,23.815000534057617,23.774999618530273,23.795000076293945,322,51.03362233463586,23.8020001411438,24.05288643072328,23.55111385156432,-3.083081239711565
2023-11-22 04:00:00+00:00,23.860000610351562,23.860000610351562,23.8700008392334,23.80500030517578,23.80500030517578,373,54.66792180101658,23.807500171661378,24.058408395731558,23.556591947591198,27.594423347281186
2023-11-22 05:00:00+00:00,23.809999465942383,23.809999465942383,23.864999771118164,23.799999237060547,23.854999542236328,615,50.96460453767583,23.816750144958498,24.0532933241989,23.580206965718094,8.32293099256356
2023-11-22 06:00:00+00:00,23.864999771118164,23.864999771118164,23.8799991607666,23.795000076293945,23.80500030517578,967,54.60723279339695,23.832000160217284,24.037679149988843,23.626321170445724,17.97498254155267
2023-11-22 07:00:00+00:00,23.915000915527344,23.915000915527344,23.920000076293945,23.834999084472656,23.864999771118164,902,57.68475739685338,23.845000171661376,24.036676742975494,23.653323600347257,53.83800541098048
2023-11-22 08:00:00+00:00,23.829999923706055,23.829999923706055,24.0049991607666,23.799999237060547,23.90999984741211,2428,51.31545600987266,23.85750017166138,24.00621090831212,23.708789435010637,31.59788410097034
2023-11-22 09:00:00+00:00,23.93000030517578,23.93000030517578,23.959999084472656,23.809999465942383,23.825000762939453,1497,57.29021584215689,23.870750141143798,23.99343957662851,23.748060705659086,50.23315085711027
2023-11-22 10:00:00+00:00,23.924999237060547,23.924999237060547,23.950000762939453,23.8700008392334,23.924999237060547,969,56.91403685456167,23.875750064849854,23.998724421492337,23.75277570820737,65.42111375245199
2023-11-22 11:00:00+00:00,23.899999618530273,23.899999618530273,23.969999313354492,23.899999618530273,23.924999237060547,1264,54.97090506133287,23.870000076293945,23.975971658321523,23.764028494266366,88.28583008128355
2023-11-22 12:00:00+00:00,23.920000076293945,23.920000076293945,23.954999923706055,23.885000228881836,23.895000457763672,1472,56.25760322133982,23.867000102996826,23.96330171428538,23.770698491708274,97.60630557957563
2023-11-22 13:00:00+00:00,23.850000381469727,23.850000381469727,23.940000534057617,23.7450008392334,23.915000915527344,7167,50.787662940405845,23.863500118255615,23.956886409736306,23.770113826774924,-35.121395163830385
2023-11-22 14:00:00+00:00,23.790000915527344,23.790000915527344,23.889999389648438,23.690000534057617,23.854999542236328,10185,46.604850422270324,23.855750179290773,23.946484646748548,23.765015711832998,-133.8066494041951
2023-11-22 15:00:00+00:00,23.690000534057617,23.690000534057617,23.78499984741211,23.579999923706055,23.78499984741211,8656,40.60273413757064,23.847000217437746,23.96277575131393,23.73122468356156,-277.1328971173344
2023-11-22 16:00:00+00:00,23.684999465942383,23.684999465942383,23.725000381469727,23.649999618530273,23.684999465942383,4907,40.32304704417414,23.836000156402587,23.968272627781,23.703727685024173,-214.8809815750323
2023-11-22 17:00:00+00:00,23.68000030517578,23.68000030517578,23.719999313354492,23.645000457763672,23.690000534057617,2988,40.02623541785064,23.828750133514404,23.977507482046438,23.67999278498237,-179.5222498184358
2023-11-22 18:00:00+00:00,23.65999984741211,23.65999984741211,23.725000381469727,23.610000610351562,23.68000030517578,2718,38.79585225714668,23.821750164031982,23.987469081038466,23.6560312470255,-163.8712696175179
2023-11-22 19:00:00+00:00,23.709999084472656,23.709999084472656,23.725000381469727,23.65999984741211,23.65999984741211,1026,43.473781925604946,23.81525011062622,23.987658941655162,23.642841279597278,-109.85412299217077
2023-11-22 20:00:00+00:00,23.690000534057617,23.690000534057617,23.71500015258789,23.674999237060547,23.71500015258789,1052,42.088135755075264,23.806750106811524,23.986117814602963,23.627382399020085,-100.07366103483254
2023-11-22 21:00:00+00:00,23.68000030517578,23.68000030517578,23.700000762939453,23.68000030517578,23.690000534057617,434,41.37792099200483,23.79950008392334,23.98687406403786,23.612126103808823,-92.91397337878729
2023-11-22 23:00:00+00:00,23.655000686645508,23.655000686645508,23.684999465942383,23.655000686645508,23.665000915527344,0,39.57982845421153,23.79250011444092,23.990199318490745,23.594800910391093,-96.63388149158783
2023-11-23 00:00:00+00:00,23.69499969482422,23.69499969482422,23.700000762939453,23.649999618530273,23.655000686645508,331,43.78871672383276,23.78700008392334,23.989074301354858,23.58492586649182,-74.7368515897851
2023-11-23 01:00:00+00:00,23.71500015258789,23.71500015258789,23.7450008392334,23.670000076293945,23.700000762939453,801,45.82103419313185,23.779750061035156,23.981231376977217,23.578268745093094,-49.172382237152235
2023-11-23 02:00:00+00:00,23.739999771118164,23.739999771118164,23.764999389648438,23.725000381469727,23.729999542236328,405,48.33545956431931,23.776250076293945,23.977939770902367,23.574560381685522,-22.852852394549306
2023-11-23 03:00:00+00:00,23.780000686645508,23.780000686645508,23.790000915527344,23.704999923706055,23.739999771118164,572,52.16115145414509,23.772000122070313,23.96957035317042,23.574429890970208,-9.310662600871554
2023-11-23 04:00:00+00:00,23.75,23.75,23.78499984741211,23.719999313354492,23.780000686645508,345,49.21752218768219,23.763750076293945,23.950213742685158,23.577286409902733,-9.908269024153695
2023-11-23 05:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,23.709999084472656,23.7450008392334,379,52.126976126366,23.76125011444092,23.945420436854494,23.577079792027344,-1.0413725231926816
2023-11-23 06:00:00+00:00,23.7450008392334,23.7450008392334,23.834999084472656,23.7450008392334,23.78499984741211,909,48.626777215378034,23.7520001411438,23.919134644009823,23.584865638277776,23.2742389673248
2023-11-23 07:00:00+00:00,23.7549991607666,23.7549991607666,23.795000076293945,23.674999237060547,23.739999771118164,1066,49.666536108218146,23.7435001373291,23.89067691258596,23.59632336207224,-1.444718404775081
2023-11-23 08:00:00+00:00,23.725000381469727,23.725000381469727,23.770000457763672,23.674999237060547,23.75,1142,46.61787287716545,23.734750175476073,23.86329894643641,23.606201404515737,-13.16176429497039
2023-11-23 09:00:00+00:00,23.725000381469727,23.725000381469727,23.764999389648438,23.700000762939453,23.729999542236328,510,46.61787287716546,23.725000190734864,23.8214369277785,23.62856345369123,11.522036445505483
2023-11-23 10:00:00+00:00,23.71500015258789,23.71500015258789,23.739999771118164,23.69499969482422,23.725000381469727,810,45.5372160998495,23.71825017929077,23.795792324279663,23.640708034301877,-0.7014340488964442
2023-11-23 11:00:00+00:00,23.719999313354492,23.719999313354492,23.7549991607666,23.709999084472656,23.719999313354492,540,46.20852228688265,23.71475009918213,23.784997948048176,23.644502250316084,33.62305107818686
2023-11-23 12:00:00+00:00,23.704999923706055,23.704999923706055,23.729999542236328,23.68000030517578,23.725000381469727,951,44.438646440137894,23.71550006866455,23.78499118639193,23.64600895093717,-23.96805018052116
2023-11-23 13:00:00+00:00,23.68000030517578,23.68000030517578,23.729999542236328,23.65999984741211,23.704999923706055,850,41.580066265992116,23.715250110626222,23.78521263498881,23.645287586263635,-60.9933781745327
2023-11-23 14:00:00+00:00,23.80500030517578,23.80500030517578,23.809999465942383,23.68000030517578,23.68000030517578,1848,56.60957470301473,23.72150011062622,23.799609102059122,23.643391119193318,108.60565474674411
2023-11-23 15:00:00+00:00,23.78499984741211,23.78499984741211,23.829999923706055,23.774999618530273,23.80500030517578,1182,54.206593156323756,23.72775011062622,23.805175890454137,23.650324330798306,163.7764567181457
2023-11-23 16:00:00+00:00,23.75,23.75,23.790000915527344,23.7450008392334,23.78499984741211,832,50.19144871361525,23.729750156402588,23.807304926591527,23.65219538621365,75.09699333451604
2023-11-23 17:00:00+00:00,23.7549991607666,23.7549991607666,23.770000457763672,23.725000381469727,23.7549991607666,515,50.75255917157004,23.733000087738038,23.809052636106127,23.65694753936995,42.99794480428548
2023-11-23 18:00:00+00:00,23.719999313354492,23.719999313354492,23.760000228881836,23.71500015258789,23.760000228881836,264,46.779257767913215,23.73500003814697,23.807387879275943,23.662612197018,-6.216761993070165
2023-11-23 19:00:00+00:00,23.760000228881836,23.760000228881836,23.764999389648438,23.704999923706055,23.725000381469727,211,51.45672841341158,23.740250015258788,23.803295817369957,23.67720421314762,15.778669753026042
2023-11-23 23:00:00+00:00,23.7450008392334,23.7450008392334,23.764999389648438,23.725000381469727,23.7549991607666,573,49.69307064222789,23.742750072479247,23.80228802495681,23.683212120001684,13.15107029316653
2023-11-24 00:00:00+00:00,23.7549991607666,23.7549991607666,23.764999389648438,23.719999313354492,23.7450008392334,349,50.90111252773503,23.744750022888184,23.803100387074252,23.686399658702115,13.781949700782496
2023-11-24 01:00:00+00:00,23.7450008392334,23.7450008392334,23.764999389648438,23.700000762939453,23.7549991607666,972,49.61796147716854,23.745000076293945,23.803309719554868,23.68669043303302,-22.138749709381603
2023-11-24 02:00:00+00:00,23.709999084472656,23.709999084472656,23.7450008392334,23.700000762939453,23.7450008392334,464,45.31162873011854,23.741499996185304,23.799387970712367,23.68361202165824,-80.04678815933264
2023-11-24 03:00:00+00:00,23.725000381469727,23.725000381469727,23.735000610351562,23.690000534057617,23.709999084472656,277,47.41797444635834,23.740250015258788,23.79842875046128,23.682071280056295,-77.05454417346662
2023-11-24 04:00:00+00:00,23.780000686645508,23.780000686645508,23.78499984741211,23.725000381469727,23.729999542236328,417,54.358821679531076,23.740250015258788,23.79842875046128,23.682071280056295,81.98693370647615
2023-11-24 14:30:00+00:00,24.239999771118164,24.239999771118164,24.2549991607666,24.0049991607666,24.010000228881836,10505,79.14897295400806,23.76499996185303,23.990565862278405,23.539434061427652,592.1342292442292
2023-11-24 15:30:00+00:00,24.260000228881836,24.260000228881836,24.360000610351562,24.209999084472656,24.25,10690,79.66611557408552,23.79025001525879,24.102203159679526,23.47829687083805,370.6642286750241
2023-11-24 16:30:00+00:00,24.315000534057617,24.315000534057617,24.334999084472656,24.235000610351562,24.260000228881836,3783,81.05744891929248,23.819750022888183,24.204529025651407,23.43497102012496,247.37421159621465
2023-11-24 17:30:00+00:00,24.3799991607666,24.3799991607666,24.385000228881836,24.309999465942383,24.315000534057617,3658,82.57488453320694,23.852499961853027,24.304987494662033,23.400012429044022,199.397198944374
2023-11-26 23:00:00+00:00,24.389999389648438,24.389999389648438,24.489999771118164,24.334999084472656,24.375,3418,82.80313492514378,23.886249923706053,24.390421139776304,23.382078707635802,166.5344277880326
